brand,model,product_name,price,rating,shipping,url,Boost Clock ,Brand ,CUDA Cores ,Card Dimensions (L x H) ,Chipset Manufacturer ,Cooler ,Core Clock ,DVI ,Date First Available ,DirectX ,DisplayPort ,Dual-Link DVI Supported ,Edition ,Effective Memory Clock ,Features ,Form Factor ,GPU ,GPU Series ,HDCP Ready ,HDMI ,Interface ,Low Profile Bracket Included ,Max GPU Length ,Max Resolution ,Memory Interface ,Memory Size ,Memory Type ,Model ,Multi-Monitor Support ,OpenGL ,Operating Systems Supported ,Option ,Package Contents ,Power Connector ,SLI Support ,Series ,Slot Width ,System Requirements ,Thermal Design Power ,Virtual Reality Ready ,review_numbers,Length (mm),Height (mm)
EVGA,GTX 1650,"EVGA GeForce GTX 1650 KO ULTRA GDDR6 GAMING, 04G-P4-1457-KR, 4GB GDDR6, Dual Fan, Metal Backplate",$169.99 (5 Offers)–,5.0,3.99,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1457-kr/p/N82E16814487514?Description=GTX,1740 MHz,EVGA,896,"7.96"" x 4.38""",NVIDIA,Double Fans,NONE,1 x Dual-Link DVI-D,22-Jul-20,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,12000 MHz,"NVIDIA AnselHDMI 2.0b, DisplayPort 1.4 and Dual-Link DVIAll-Metal Backplate, Pre-InstalledNVIDIA GeForce ExperienceNVIDIA HighlightsNVIDIA G-SYNC CompatibleGame Ready DriversMicrosoft DirectX 12 API, Vulkan API, OpenGL 4.6HDCP 2.2NVIDIA GPU BoostBuilt for EVGA Precision X1Supports NVIDIA NVENC Turing Encoder",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,202 mm,7680 x 4320,128-Bit,4GB,GDDR6,04G-P4-1457-KR,3,OpenGL 4.6,Windows 10 64-bitWindows 7 64-bit,NONE,NONE,6-Pin,No,NONE,Dual Slot,"300-Watt or greater power supply.PCI Express, PCI Express 2.0 or PCI Express 3.0 compliant motherboard with one graphics slot.An available 6-pin PCIe power connector.",75W,NONE,401 (90% Positive),202.18400000000003,111.252
ASUS,GTX 1650,ASUS ROG Strix GeForce GTX 1650 SUPER Advanced 4GB Edition GDDR6 HDMI 2.0 DP 1.4 Gaming Graphics Card (ROG-STRIX-GTX1650S-A4G-GAMING),$189.99 (2 Offers)–,5.0,3.99,https://www.newegg.com/asus-geforce-gtx-1650-super-rog-strix-gtx1650s-a4g-gaming/p/N82E16814126363?Description=GTX,OC Mode: 1770 MHzGaming Mode (Default): 1740 MHz,ASUS,1280,"9.60"" x 5.10""",NVIDIA,Double Fans,1530 MHz,NONE,25-Dec-19,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,12002 MHz,"""Advanced Edition: Boost Clock 1770 MHz (OC Mode) / 1740 MHz (Gaming Mode).The GeForce GTX 1650 SUPER is up to 50% faster than the original GTX 1650 and up to 2X faster than the previous-generation GTX 1050. Powered by the award-winning NVIDIA Turing architecture and ultra-fast GDDR6 memory, its a supercharger for todays most popular games. Time to gear up and get SUPER.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience: Capture and share videos, screenshots, and livestreams with friends. Keep your drivers up-to-date and optimize game settings. GeForce Experience lets you do it all, making it the essential companion to your GeForce graphics card.Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.0dB technology lets you enjoy light gaming in relative silence.DirectCU II brings copper heatpipes into direct contact with the die for better cooling.Auto-Extreme Technology uses automation to enhance reliability.A protective backplate secures components during transportation and installation.ASUS FanConnect II equips a hybrid-controlled fan header for optimal system cooling.""",NONE,GeForce GTX 1650 SUPER,NONE,2.2,2 x HDMI 2.0b,PCI Express 3.0,NONE,243 mm,7680 x 4320,128-Bit,4GB,GDDR6,ROG-STRIX-GTX1650S-A4G-GAMING,4,OpenGL 4.6,NONE,NONE,Accessories:1 x Quick Guide1 x ROG Velcro Hook & Loop,6-Pin,No,ROG Strix,2.4 slot,Recommended PSU: 350W,100W,Yes,-13,243.84,129.54
ASUS,GTX 1650,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$159.99 (4 Offers)–,3.0,3.99,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445?Description=GTX,"1755 MHz (Gaming Mode), 1785 MHz (OC Mode)",ASUS,896,"8.11"" x 4.92""",NVIDIA,Double Fans,1410 MHz,1 x DVI-D,25-Aug-20,NONE,1 x DisplayPort 1.4,NONE,NONE,12 Gbps,"OC Edition: Boost Clock 1785 MHz (OC Mode) / 1755 MHz (Gaming Mode).The ASUS TUF Gaming GeForce GTX 1650 is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience lets you capture and share videos, screenshots, and livestreams with friends, keep GeForce drivers up to date, and easily optimize your in-game settings.Space-grade lubricant brings the durability of dual ball bearings to quieter sleeve bearing designs.IP5X dust resistance offers protection from particle ingress for better durability.Auto-Extreme Technology uses automation to enhance reliability.A protective backplate secures components during transportation and installation.A Compact design maximizes compatibility.TUF compatibility testing ensures TUF Gaming and TUF Alliance products work together flawlessly.A 144-hour validation program puts cards through a series of stringent tests to ensure compatibility with the latest games.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,206 mm,7680 x 4320,128-Bit,4GB,GDDR6,TUF-GTX1650-O4GD6-P-GAMING,3,OpenGL 4.6,NONE,NONE,Accessories:1 x Speedsetup manual,6-Pin,No,TUF Gaming,2.3 slot,Recommended PSU: 300W,NONE,NONE,"2,687 (88% Positive)",205.99400000000003,124.968
GIGABYTE,GTX 1650,GIGABYTE GeForce GTX 1650 DirectX 12 GV-N1656WF2OC-4GD (rev. 2.0) 4GB 128-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,$169.99 –,3.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656wf2oc-4gd/p/N82E16814932314?Description=GTX,NONE,GIGABYTE,896,"7.52"" x 4.53""",NVIDIA,WINDFORCE 2X,1650 MHz,1 x DVI-D,4-Aug-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12000 MHz,Powered by GeForce GTX 1650NVIDIA Turing architecture and GeForce ExperienceIntegrated with 4GB GDDR6 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans80mm unique blade fans,ATX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,191 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR6,GV-N1656WF2OC-4GD (rev. 2.0),3,OpenGL 4.6,NONE,NONE,Accessories:Quick guide,6-Pin,No,NONE,Dual Slot,System PSU Limitation (W): 300,NONE,NONE,-2,191.008,115.062
ASUS,GTX 1650,ASUS GeForce GTX 1650 SUPER Overclocked 4GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1650S-O4G),$164.99 (6 Offers)–,4.0,3.99,https://www.newegg.com/asus-geforce-gtx-1650-super-ph-gtx1650s-o4g/p/N82E16814126357?Description=GTX,OC Mode: 1770 MHzGaming Mode (Default): 1740 MHz,ASUS,1280,"6.85"" x 4.76""",NVIDIA,Single Fan,1530 MHz,1 x DVI-D,22-Nov-19,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12002 MHz,"""OC Edition: Boost Clock 1770 MHz (OC Mode) / 1740 MHz (Gaming Mode).The GeForce GTX 1650 SUPER is up to 50% faster than the original GTX 1650 and up to 2X faster than the previous-generation GTX 1050. Powered by the award-winning NVIDIA Turing architecture and ultra-fast GDDR6 memory, its a supercharger for todays most popular games. Time to gear up and get SUPER.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience: Capture and share videos, screenshots, and livestreams with friends. Keep your drivers up-to-date and optimize game settings. GeForce Experience lets you do it all, making it the essential companion to your GeForce graphics card.Wing-blade fan design incorporates drooped tips on each blade to reduce drag.IP5X dust resistance offers protection from particle ingress for better durability.Dual ball fan bearings can last up to twice as long as sleeve bearing designs.Auto-Extreme Technology uses automation to enhance reliability.A Compact design maximizes compatibility.""",NONE,GeForce GTX 1650 SUPER,NONE,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,174 mm,7680 x 4320,128-Bit,4GB,GDDR6,PH-GTX1650S-O4G,3,OpenGL 4.6,NONE,NONE,Accessories:1 x ROG Velcro Hook & Loop,6-Pin,No,Phoenix,Dual Slot,Recommended PSU: 350W,100W,Yes,16 (81% Positive),173.99,120.904
GIGABYTE,GTX 1650,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",$159.99 (5 Offers)–,4.0,0.99,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650oc-4gd/p/N82E16814932150?Description=GTX,NONE,GIGABYTE,896,"7.52"" x 4.41""",NVIDIA,WINDFORCE 2X,1710 MHz,NONE,2-Apr-19,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,8002 MHz,Powered by GeForce GTX 1650Integrated with 4GB GDDR5 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans80mm unique blade fan,ATX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,2 x HDMI 2.0b,PCI Express 3.0 x16,NONE,191 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR5,GV-N1650OC-4GD,3,OpenGL 4.6,NONE,NONE,Accessories:Quick guideDriver CD,NONE,No,NONE,Dual Slot,System PSU Limitation (W): 300GPU-TDP (W): 53 (Real)Total Graphics Power-TGP (W): 75 (Real),NONE,No,964 (77% Positive),191.008,112.014
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 D6 GAMING X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$187.88 (7 Offers)–,5.0,,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-gaming-x/p/N82E16814137527?Description=GTX,1725 MHz,MSI,896,"9.65"" x 5.00""",NVIDIA,Double Fans,NONE,NONE,28-May-20,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,12 Gbps,NONE,NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,245 mm,7680 x 4320,128-Bit,4GB,GDDR6,GTX 1650 D6 GAMING X,3,OpenGL 4.6,NONE,NONE,NONE,6-Pin,NONE,NONE,Dual Slot,Recommended PSU: 300W,85W,NONE,"5,943 (91% Positive)",245.11,127.0
ASUS,GTX 1650,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$159.99 –,,3.99,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-gaming/p/N82E16814126448?Description=GTX,"1650 MHz (Gaming Mode), 1680 MHz (OC Mode)",ASUS,896,"8.05"" x 4.91""",NVIDIA,Double Fans,1410 MHz,1 x DVI-D,28-Aug-20,NONE,1 x DisplayPort 1.4,NONE,NONE,12 Gbps,"OC Edition: Boost Clock 1680 MHz (OC Mode) / 1650 MHz (Gaming Mode).The ASUS TUF Gaming GeForce GTX 1650 is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience lets you capture and share videos, screenshots, and livestreams with friends, keep GeForce drivers up to date, and easily optimize your in-game settings.Space-grade lubricant brings the durability of dual ball bearings to quieter sleeve bearing designs.IP5X dust resistance offers protection from particle ingress for better durability.Auto-Extreme Technology uses automation to enhance reliability.A protective backplate secures components during transportation and installation.A Compact design maximizes compatibility.TUF compatibility testing ensures TUF Gaming and TUF Alliance products work together flawlessly.A 144-hour validation program puts cards through a series of stringent tests to ensure compatibility with the latest games.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,205 mm,7680 x 4320,128-Bit,4GB,GDDR6,TUF-GTX1650-O4GD6-GAMING,3,OpenGL 4.6,NONE,NONE,Accessories:1 x Speedsetup manual,NONE,No,TUF Gaming,2.3 slot,Recommended PSU: 300W,NONE,NONE,0 reviews,204.47,124.714
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,$178.44 (5 Offers)–,5.0,12.99,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-gaming-x-4g/p/N82E16814137417?Description=GTX,1860 MHz,MSI,896,"9.65"" x 5.00""",NVIDIA,Double Fans,NONE,NONE,19-Oct-20,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,8 Gbps,"Twin Frozr 7 Thermal DesignTORX Fan 3.0- Dispersion fan blade: Steep curved blade accelerating the airflow.- Traditional fan blade: Provides steady airflow to massive heat sink below.Mastery of Aerodynamics: The heatsink is optimized for efficient heat dissipation, keeping your temperatures low and performance high.Zero Frozr technology: Stopping the fan in low-load situations, keeping a noise-free environment.Dragon CenterA consolidated platform that offers all software including MYSTIC LIGHT functionality for your MSI Gaming product.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,245 mm,7680 x 4320,128-Bit,4GB,GDDR5,GTX 1650 GAMING X 4G,3,OpenGL 4.5,NONE,NONE,NONE,6-Pin,NONE,NONE,Dual Slot,Recommended PSU: 300W,85W,NONE,247 (72% Positive),245.11,127.0
MSI,GTX 1650,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$202.44 (3 Offers)–,5.0,12.99,https://www.newegg.com/msi-geforce-gtx-1650-super-gtx-1650-super-gaming-x/p/N82E16814137484?Description=GTX,1755 MHz,MSI,1280,"9.76"" x 5.00""",NVIDIA,Double Fans,NONE,NONE,18-Dec-19,DirectX 12,3 x DisplayPort 1.4,NONE,NONE,12 Gpbs,"Twin Frozr 7 Thermal Design:TORX Fan 3.0- Dispersion fan blade: Steep curved blade accelerating the airflow.- Traditional fan blade: Provides steady airflow to massive heat sink below.Mastery of Aerodynamics: The heatsink is optimized for efficient heat dissipation, keeping your temperatures low and performance high.Zero Frozr technology: Stopping the fan in low-load situations, keeping a noise-free environment.Dragon Center:A consolidated platform that offers all software including MYSTIC LIGHT functionality for your MSI Gaming product.",NONE,GeForce GTX 1650 SUPER,NONE,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,248 mm,7680 x 4320,128-Bit,4GB,GDDR6,GTX 1650 Super Gaming X,4,OpenGL 4.6,NONE,NONE,NONE,6-Pin,NONE,NONE,NONE,Recommended PSU: 350W,100W,Yes,247 (72% Positive),247.904,127.0
