Boost Clock ,Brand ,Card Dimensions (L x H) ,Chipset Manufacturer ,Cooler ,Core Clock ,CrossFireX Support ,DVI ,Date First Available ,DirectX ,DisplayPort ,Dual-Link DVI Supported ,Edition ,Effective Memory Clock ,Eyefinity Support ,Features ,Form Factor ,GPU ,GPU Series ,HDCP Ready ,HDMI ,Interface ,Low Profile Bracket Included ,Mantle Support ,Max GPU Length ,Max Resolution ,Memory Interface ,Memory Size ,Memory Type ,Model ,Multi-Monitor Support ,OpenGL ,Operating Systems Supported ,Option ,Package Contents ,Power Connector ,RoHS Compliant ,Series ,Slot Width ,Stream Processors ,System Requirements ,Thermal Design Power ,TrueAudio Support ,Virtual Reality Ready ,review_numbers
,['GIGABYTE'],"['9.13"" x 4.57""']",['AMD'],['WINDFORCE 2X'],['1355 MHz (OC Mode) / 1340 MHz (Gaming Mode)'],,['1 x Dual-Link DVI-D'],"['October 12, 2020']",['DirectX 12'],['3 x DP (Gold Plated)'],['Yes'],,['8000 MHz'],,,['ATX'],['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['1 x HDMI (Gold Plated)'],['PCI Express 3.0 x16'],,,['232 mm'],,['256-Bit'],['8GB'],['GDDR5'],['GV-RX580GAMING-8GD'],['5'],['OpenGL 4.5'],,,,,,,['Dual Slot'],['2304 Stream Processors'],['System PSU Limitation: 500W'],['185W'],,['Yes'],3 (100% Positive)
['1366 MHz'],['MSI'],"['10.59"" x 4.92""']",['AMD'],['Double Fans'],,"['Crossfire, 2-Way (Bridgeless)']",['1 x DVI-D'],"['May 03, 2019']",['DirectX 12'],['2 x DisplayPort'],,,['7000 MHz'],,,,['Radeon RX 580'],['AMD Radeon RX 500 Series'],['Yes'],['2 x HDMI'],['PCI Express x16'],,,['269 mm'],,['256-Bit'],['4GB'],['GDDR5'],['RX 580 ARMOR 4G OC'],['5'],['OpenGL 4.5'],,,,['8-Pin'],,,['Dual Slot'],['2304 Stream Processors'],['Power consumption: 150W Recommended PSU: 500W'],['300W'],,['Yes'],291 (90% Positive)
,['XFX'],"['10.63"" x 4.88""']",['AMD'],['DD Fansink'],['True: 1366 MHzOC+: 1386 MHz'],['Yes'],['1 x DL-DVI-D'],"['March 11, 2019']",['DirectX 12'],['3 x DisplayPort 1.4'],['Yes'],,['True: 8 GHzOC+: 8.1 GHz'],['Yes'],['3 Years with Registration at XFXMicrosoft Windows 10 SupportFinFET 14nm TechnologyGCN 4th Generation ArchitectureAMD Virtual Super Resolution (VSR)AMD ReliveAMD ChillAMD LiquidVR TechnologyAMD FreeSync 2 TechnologyAMD Frame Rate Target Control (FRTC)AMD Eyefinity multi-display technologyAMD App AccelerationAMD XConnect ReadyAMD Radeon Crimson SoftwareAMD WattManAMD APP AccelerationDolby TrueHD and DTS-HD Master Audio SupportUp to 6 displays supported (may require the use of MST Hubs)Advanced GDDR5 Memory TechnologyVulkan and Mantle Ready. Next Generation APIsOpenCL Support'],,['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['1 x HDMI 2.0b'],['PCI Express 3.0'],,,['270 mm'],['4096 x 2160'],['256-Bit'],['8GB'],['GDDR5'],['RX-580P8DFD6'],,['OpenGL 4.5'],,,['Accessories:8-pin to 6-pin power cableDriver Disk Installation GuideInstallation DVD'],['8-Pin'],['Yes'],,['Dual Slot'],['2304 Stream Processors'],['Minimum Power Supply Requirement: 500WXFX Recommended Power Supply: XFX 550W PSU'],['185W'],['Yes'],['Yes'],"5,568 (87% Positive)"
['1366 MHz'],['SAPPHIRE'],"['9.06"" x 4.92""']",['AMD'],['Double Fans'],,['Yes'],['1 x DL-DVI-D'],"['April 18, 2017']",['DirectX 12'],['2 x DisplayPort 1.4'],['Yes'],,"['Up to 2000 MHz, Effective 8000 Mbps']",['Yes'],['AMD LiquidVR Technology (Radeon VR Ready Premium)HDR ReadyVulkan OptimizedRadeon Freesync 2 ReadyNext Gen FinFET 14 Technology4th Generation GCN ArchitectureOpenCL SupportHDMI 4K60 / Display Port 1.4AMD CrossFire technology (bridgeless) - up to 2 GPUsRadeon XConnect technologyCompatible with AMD and Intel PlatformsSapphire Dual-X Cooling TechnologyIntelligent Fan Control IIIPrecision Fan ControlFuse Protection'],['ATX'],['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['2 x HDMI'],['PCI Express 3.0'],,,['230 mm'],['DisplayPort 1.4: 5120 x 2880 @ 60 HzHDMI: 4096 x 2160 @ 60 HzDL-DVI-D: 2560 x 1600 @ 60 Hz'],['256-Bit'],['8GB'],['GDDR5'],['100411P8GOCL'],['5'],['OpenGL 4.5'],"['Windows 10, Windows 7, 64-bit operating system required']",,['ACCESSORIES:Driver DVD'],['8-Pin'],,['PULSE'],['Dual Slot'],['2304 Stream Processors'],['PCI Express compliant motherboard with one x16 graphics slot.500W (or greater) power supply with minimum one PCIE 8-pin power connector is required.Minimum 4GB of system memory. Recommended 8GB.See amd.com/VR ready for more information.'],['185W'],,['Yes'],"5,943 (91% Positive)"
['1366 MHz'],['SAPPHIRE'],"['9.06"" x 4.92""']",['AMD'],['Double Fans'],,['Yes'],['1 x DVI-D'],"['December 20, 2019']",['DirectX 12'],['2 x DisplayPort 1.4'],,,['8000 MHz'],['Yes'],['Sapphire Features:Dual-X CoolingLong Life Dual Ball Bearing FansIntelligent Fan Control IIIQuick Connect SystemLong Life CapacitorBackplateBlack Diamond 4 ChokesFuse protectionAMD Features:Radeon VR Ready PremiumRadeon SoftwareRadeon FreeSync TechnologyAMD LiquidVR Technology4th Gen GCN ArchitectureRadeon ChillRadeon ReLive DirectX 12 TechnologyAMD Eyefinity Technology (Gaming)AMD App AccelerationAMD CrossFire TechnologyAMD CrossFire (Bridgeless)3rd Gen 14nm Process TechnologyOpenCL 2.0OpenGL 4.5AMD PowerTune TechnologyTrueAudio NextUnified Video Decoder (UVD)Video Code Engine (VCE)Virtual Super ResolutionThe Vulkan API'],,['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['2 x HDMI'],['PCI Express 3.0'],,,['230 mm'],['DisplayPort: 5120x2880@60HzHDMI: 4096x2160@60HzDVI: 2560x1600@60Hz'],['256-Bit'],['8GB'],['GDDR5'],['11265-05-20G'],['5'],['OpenGL 4.5'],"['Windows 10, Windows 7, 64-bit operating system required']",,,['8-Pin'],,['PULSE'],['Dual Slot'],['2304 Stream Processors'],['500-Watt or greater power supply (Recommended)1 x 8-pin Power ConnectorPCI Express compliant motherboard with one x16 graphics slot'],['<225W'],,['Yes'],486 (90% Positive)
,['XFX'],"['10.63"" x 4.88""']",['AMD'],['Double Fans'],['1405 MHz (OC+ Capable Clock)1386 MHz (True Clock)'],['Yes'],['1 x DL-DVI-D'],"['February 15, 2019']",['DirectX 12'],['3 x DisplayPort 1.4'],['Yes'],,['True Clock: 8.0 GHzOC+ Capable Clock: 8.1 GHz'],['Yes'],['3 Years with Registration at XFXMicrosoft Windows 10 SupportFinFET 14nm TechnologyGCN 4th Generation ArchitectureAMD Virtual Super Resolution (VSR)AMD ReliveAMD ChillAMD LiquidVR TechnologyAMD FreeSync 2 TechnologyAMD Frame Rate Target Control (FRTC)AMD CrossFire technologyAMD Eyefinity multi-display technologyAMD App AccelerationAMD TrueAudio TechnologyAMD XConnect ReadyAMD Radeon Crimson SoftwareAMD WattManAMD APP AccelerationDolby TrueHD and DTS-HD Master Audio SupportUp to 6 displays supported (may require the use of MST Hubs)Advanced GDDR5 Memory TechnologyVulkan and Mantle Ready. Next Generation APIsOpenCL Support'],,['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['1 x HDMI 2.0b'],['PCI Express 3.0'],,['Yes'],['270 mm'],['4096 x 2160'],['256-Bit'],['8GB'],['GDDR5'],['RX-580P828D6'],,['OpenGL 4.5'],,,,['8-Pin'],,,['Dual Slot'],['2304 Stream Processors'],['Minimum Power Supply Requirement: 500WXFX Recommended Power Supply: XFX 550W PSU'],['185W'],['Yes'],['Yes'],43 (63% Positive)
['1366 MHz'],['SAPPHIRE'],"['9.06"" x 4.92""']",['AMD'],['Double Fans'],,,['1 x DL-DVI-D'],"['June 10, 2020']",['DirectX 12'],['2 x DisplayPort 1.4'],['Yes'],,"['2000 MHz, 8000 MHz Effective']",,['FreeSync TechnologyQuad HD Display (4K*2K Support)Black Diamond ChokeAMD Liquid VR TechnologyAMD Xconnect readyRadeon VR ready PremiumHDR ReadyFrame Rate Target ControlNITRO Quick Connect systemDual-X CoolingBlack Diamond Choke 4Fuse protectionPrecision fan controlRobust VRM CoolingRadeon ChillRadeon Relive'],,['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['2 x HDMI'],,,,['230 mm'],['3840 x 2160'],['256-Bit'],['8GB'],['GDDR5'],['11265-05-20G'],['5'],['OpenGL 4.5'],['Windows 10Windows 7'],,,['8-Pin'],,['PULSE'],['Dual Slot'],['2304 Stream Processors'],['Power Consumption: <225W500-Watt Power Supply (Suggestion)1 x 8-pin AUX Power ConnectorBlue-ray / HD DVD playback requires Blu-ray / HD DVD drivePCI Express 2.0 or higher version based PC is required with one X16 lane graphics slot available on the motherboard in order for the card to be compatible with'],['300W'],,,(7)
['1425 MHz'],['PowerColor'],"['10.04"" x 6.18""']",['AMD'],['Double Fans'],,['Yes'],['1 x DL-DVI-D'],"['August 29, 2019']",['DirectX 12'],['3 x DisplayPort'],['Yes'],,['2000 MHz (8.0 Gbps)'],,,['ATX'],['Radeon RX 580'],['AMD Radeon RX 500 Series'],,['1 x HDMI'],['PCI Express 3.0'],,,['255 mm'],,['256-Bit'],['8GB'],['GDDR5'],['AXRX 580 8GBD5-3DHG/OC'],['3'],['OpenGL 4.5'],,,"['ACCESSORY:ManualDriver (PCIE, PCI)']",['1 x 6-Pin1 x 8-Pin'],,['RED DEVIL Golden'],['Triple Slot'],['2304 Stream Processors'],['Minimum System Power Requirement: 600W'],['300W'],,['Yes'],"12,049 (81% Positive)"
['1360 MHz'],['MSI'],"['9.33"" x 4.48""']",['AMD'],['Double Fans'],,"['Crossfire, 2-Way (Bridgeless)']",,"['June 16, 2020']",['DirectX 12'],['3 x DisplayPort'],,,['8000 MHz'],,,,['Radeon RX 580'],['AMD Radeon RX 500 Series'],['2.2'],['1 x HDMI'],['PCI Express x16'],,,['237 mm'],['7680 x 4320'],['256-Bit'],['8GB'],['GDDR5'],['RX 580 8GT'],['4'],['OpenGL 4.5'],,,,['8-Pin'],,,['Dual Slot'],['2304 Stream Processors'],['Recommended PSU: 500W'],['300W'],,['Yes'],(32)
,['MSI'],,['AMD'],['With Fan'],,['Yes'],,"['May 24, 2020']",['DirectX 12'],['3 x DisplayPort'],,,,['Yes'],,['Plug-in CardFull-height'],['Radeon RX 580'],['AMD Radeon RX 500 Series'],['Yes'],['1 x HDMI'],['PCI Express 3.0 x16'],['No'],['Yes'],,,['256-Bit'],['8GB'],['GDDR5'],['RX 580 8G Blower-R'],['Yes'],['OpenGL 4.6'],,,,['6-Pin'],['Yes'],,['Dual Slot'],['2304 Stream Processors'],,['300W'],,,(2)
